Mexico,MEX,North America,2001,100099099,40,20318.896,7.061514,-0.19803953,210.22,4.9817758,1.464603,21.547192,65.90944,0.0013992854,4.9736423
Mexico,MEX,North America,2002,101548624,73,19981.475,6.9709196,-0.05205639,215.73,8.145409,1.5871161,23.87641,61.112946,0.0013575505,4.21886
Mexico,MEX,North America,2003,102978515,55,19937.625,7.159784,0.0016064644,224.9,5.9346046,1.6786914,25.56619,62.33318,0.0013326649,3.3070407
Mexico,MEX,North America,2004,104394131,90,20368.49,7.029975,-0.5026088,235.39,5.736001,1.3793824,26.055103,61.735916,0.0014071397,3.9363015
Mexico,MEX,North America,2005,105811504,102,20520.318,7.190718,0.098521866,247.97,6.6066833,1.4700261,26.1002,60.71686,0.0012760219,3.9286509
Mexico,MEX,North America,2006,107253666,53,21217.143,7.2700887,0.16161378,256.25,6.9880896,1.4478794,28.444735,57.81996,0.0013885659,4.2276764
Mexico,MEX,North America,2007,108774360,71,21355.223,7.109131,-0.17936222,263.26,6.3614407,1.3669755,27.576756,59.77461,0.0012303164,3.737384
Mexico,MEX,North America,2008,110374288,50,21244.197,7.0179276,-0.13464873,269.29,5.458279,1.2275988,27.859732,59.24676,0.0024792452,5.1181927
Mexico,MEX,North America,2009,111999721,54,19617.918,6.7900357,0.31760845,267.76,5.6558127,1.3291711,30.780247,57.60287,0.0035614176,3.524744
Mexico,MEX,North America,2010,113623895,202,20298.826,6.670495,-0.4134086,275.57,6.968806,0.73673546,31.073153,55.10896,0.004048221,4.8573365
Mexico,MEX,North America,2011,115243504,149,20702.826,6.831183,0.39000264,292.15,7.7108808,1.2020439,31.868631,53.474648,0.0050904807,4.5028205
Mexico,MEX,North America,2012,116818208,30,21149.451,6.881377,0.37427998,296.39,6.65804,1.0292262,32.853413,54.13581,0.008439018,3.896012
Mexico,MEX,North America,2013,118343573,200,21054.742,6.7444572,-0.0639325,297.12,6.608828,1.3759321,34.685696,52.393417,0.012880629,3.397344
Mexico,MEX,North America,2014,119784261,68,21322.33,6.555272,0.12290406,303.33,6.6323223,1.1278377,35.34895,50.278168,0.026841098,4.7235203
Mexico,MEX,North America,2015,121072306,57,21665.557,6.397374,0.19557564,310.36,6.6948876,1.3565319,36.62925,49.324146,0.02468972,3.7720633
Mexico,MEX,North America,2016,122251351,226,21836.922,6.1378145,0.37046942,320.35,6.418453,1.204658,36.84659,49.59982,0.029970415,3.5677094
Mexico,MEX,North America,2017,123400057,382,22038.57,5.988409,0.5263314,329.09,7.7074757,1.2119079,37.515747,47.558743,0.13769181,3.5833056
Mexico,MEX,North America,2018,124573711,71,22261.46,5.91685,0.2021048,349.29,6.954797,1.5191745,39.851017,45.09256,0.37511113,3.764775
Mexico,MEX,North America,2019,125762982,48,21964.354,6.2011724,0.4839848,344.57,6.710712,1.2627885,41.66537,43.457012,1.171835,2.775719
Mexico,MEX,North America,2020,126799054,99,19964.967,5.743628,0.7226882,325.74,3.2563019,1.3796035,45.17559,41.086132,2.036758,3.4491706
Mexico,MEX,North America,2021,127648148,70,21031.709,5.7801633,0.38083363,330.0,2.533497,1.3759087,42.115467,43.965836,2.42859,4.1749997
Mexico,MEX,North America,2022,128613117,,21643.973,5.8896217,0.105547905,340.15,2.9843574,1.1941279,40.010418,46.122707,2.3331494,4.0784554
Mexico,MEX,North America,2023,129739759,,22142.607,5.9956255,0.82084066,354.86,3.1226797,1.3149223,41.554913,45.397717,3.0028934,2.2568073
Marshall Islands,MHL,Oceania,1960,14703,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1961,15219,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1962,15755,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1963,16302,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1964,16852,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1965,17402,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1966,17927,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1967,18655,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1968,19862,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1969,21305,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1970,22530,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1971,23366,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1972,23992,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1973,24581,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1974,25296,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1975,26154,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1976,27021,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1977,27906,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1978,28809,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1979,29738,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1980,30774,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1981,32017,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1982,33397,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1983,34811,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1984,36264,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1985,37761,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1986,39286,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1987,40828,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1988,42321,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1989,43586,,,,,,,,,,,
Marshall Islands,MHL,Oceania,1990,44629,,3905.586,,,,,,,,,
Marshall Islands,MHL,Oceania,1991,45568,,3828.4636,,,,,,,,,
Marshall Islands,MHL,Oceania,1992,46388,,4029.3413,,,,,,,,,
Marshall Islands,MHL,Oceania,1993,47093,,4207.4097,,,,,,,,,
Marshall Islands,MHL,Oceania,1994,47712,,4396.9146,,,,,,,,,
Marshall Islands,MHL,Oceania,1995,48266,,4703.433,,,,,,,,,
Marshall Islands,MHL,Oceania,1996,48775,,4174.814,,,,,,,,,
Marshall Islands,MHL,Oceania,1997,49259,,3867.3428,,,,,,,,,
Marshall Islands,MHL,Oceania,1998,49717,,3805.887,,,,,,,,,
Marshall Islands,MHL,Oceania,1999,50202,,3718.811,,,,,,,,,
Marshall Islands,MHL,Oceania,2000,50706,0,3772.2158,,,,,,,,,
Marshall Islands,MHL,Oceania,2001,51123,0,4000.7305,,,,,,,,,
Marshall Islands,MHL,Oceania,2002,51425,0,4121.84,,,,,,,,,
Marshall Islands,MHL,Oceania,2003,51639,0,4040.655,,,,,,,,,
Marshall Islands,MHL,Oceania,2004,51791,0,4012.3445,,,,,,,,,
Marshall Islands,MHL,Oceania,2005,51906,0,4075.1587,,,,,,,,,
Marshall Islands,MHL,Oceania,2006,51992,0,4075.5764,,,,,,,,,
Marshall Islands,MHL,Oceania,2007,52035,0,4222.413,,,,,,,,,
Marshall Islands,MHL,Oceania,2008,52030,0,3903.3057,,,,,,,,,
Marshall Islands,MHL,Oceania,2009,52019,0,4047.2268,,,,,,,,,
Marshall Islands,MHL,Oceania,2010,52044,0,4269.3584,,,,,,,,,
Marshall Islands,MHL,Oceania,2011,51907,0,4259.116,,,,,,,,,
Marshall Islands,MHL,Oceania,2012,51419,0,4244.0444,,,,,,,,,
Marshall Islands,MHL,Oceania,2013,50681,0,4469.8535,,,,,,,,,
Marshall Islands,MHL,Oceania,2014,49796,0,4491.9917,,,,,,,,,
Marshall Islands,MHL,Oceania,2015,48800,0,4670.1094,,,,,,,,,
Marshall Islands,MHL,Oceania,2016,47709,0,4896.522,,,,,,,,,
Marshall Islands,MHL,Oceania,2017,46529,0,5199.344,,,,,,,,,
Marshall Islands,MHL,Oceania,2018,45285,0,5635.3076,,,,,,,,,
Marshall Islands,MHL,Oceania,2019,44007,0,6405.0757,,,,,,,,,
Marshall Islands,MHL,Oceania,2020,42706,0,6417.1846,,,,,,,,,
Marshall Islands,MHL,Oceania,2021,41367,0,6705.8755,,,,,,,,,
Marshall Islands,MHL,Oceania,2022,40077,,6844.3345,,,,,,,,,
Marshall Islands,MHL,Oceania,2023,38827,,6786.696,,,,,,,,,
North Macedonia,MKD,Europe,1960,1435059,,,5.02803,-0.40252957,,,,,,,
North Macedonia,MKD,Europe,1961,1455171,,,5.029297,-0.40137926,,,,,,,
North Macedonia,MKD,Europe,1962,1471745,,,4.9735575,-0.81059027,,,,,,,
North Macedonia,MKD,Europe,1963,1488737,,,4.946762,-1.1738863,,,,,,,
North Macedonia,MKD,Europe,1964,1510900,,,5.104564,-1.3062533,,,,,,,
North Macedonia,MKD,Europe,1965,1533466,,,5.0848055,-1.8569015,,,,,,,
North Macedonia,MKD,Europe,1966,1557349,,,5.0223103,-0.7163422,,,,,,,
North Macedonia,MKD,Europe,1967,1582492,,,4.9780235,-1.0068756,,,,,,,
North Macedonia,MKD,Europe,1968,1608930,,,5.096832,-0.50357133,,,,,,,
North Macedonia,MKD,Europe,1969,1636345,,,5.0016866,-0.70203286,,,,,,,
North Macedonia,MKD,Europe,1970,1664208,,,5.714519,-0.6806969,,,,,,,
North Macedonia,MKD,Europe,1971,1691216,,,5.9064865,-1.0799652,,,,,,,
North Macedonia,MKD,Europe,1972,1717395,,,5.4915247,-0.8676732,,,,,,,
North Macedonia,MKD,Europe,1973,1743816,,,6.0920167,-1.4407874,,,,,,,
North Macedonia,MKD,Europe,1974,1770545,,,6.041558,-1.005929,,,,,,,
North Macedonia,MKD,Europe,1975,1797972,,,6.1415286,-1.0703257,,,,,,,
North Macedonia,MKD,Europe,1976,1825830,,,6.147249,-1.4833647,,,,,,,
North Macedonia,MKD,Europe,1977,1853138,,,5.914555,-0.13693672,,,,,,,
North Macedonia,MKD,Europe,1978,1879847,,,6.2808366,-1.3763704,,,,,,,
North Macedonia,MKD,Europe,1979,1906523,,,6.55703,-0.8276174,,,,,,,
North Macedonia,MKD,Europe,1980,1933038,,,6.329967,-1.355164,,,,,,,
North Macedonia,MKD,Europe,1981,1959065,,,6.667691,-1.2394581,,,,,,,
North Macedonia,MKD,Europe,1982,1978956,,,6.189017,-0.73469514,,,,,,,
North Macedonia,MKD,Europe,1983,1991901,,,6.503276,-1.2077688,,,,,,,
North Macedonia,MKD,Europe,1984,2003399,,,6.810402,-0.8567781,,,,,,,
North Macedonia,MKD,Europe,1985,2014331,,,6.8795533,-0.72106916,,,,,,,
North Macedonia,MKD,Europe,1986,2024732,,,7.0287914,-0.6674113,,,,,,,
North Macedonia,MKD,Europe,1987,2035157,,,6.8799653,-0.54664284,,,,,,,
North Macedonia,MKD,Europe,1988,2045737,,,7.0076833,-0.5677578,,,,,,,
North Macedonia,MKD,Europe,1989,2055649,,,6.921865,-0.80727977,,,,,,,
North Macedonia,MKD,Europe,1990,2063689,,13036.948,6.8783255,-0.2457335,5.75,,,,,,
North Macedonia,MKD,Europe,1991,2055994,,12278.251,15.126375,-1.6265117,5.77,,,,,,
North Macedonia,MKD,Europe,1992,2032523,,11604.637,9.414323,-0.6981902,6.07,,,,,,
North Macedonia,MKD,Europe,1993,2006854,,10875.199,7.3346033,-0.49936318,5.18,,,,,,
North Macedonia,MKD,Europe,1994,1992666,,10760.066,7.0808086,0.6641849,5.94,,,,,,
North Macedonia,MKD,Europe,1995,1998534,,10608.88,6.8160224,-1.0138934,6.13,,,,,,
North Macedonia,MKD,Europe,1996,2012553,,10659.831,7.2162957,-0.8659696,6.64,,,,,,
North Macedonia,MKD,Europe,1997,1996869,,10898.262,6.4585257,-0.9287519,6.73,50.133358,0.0,0.0,40.999702,0.0,8.866941
North Macedonia,MKD,Europe,1998,2007523,,11206.693,6.9076447,-0.38430133,7.05,57.349552,0.0,0.5644973,32.645966,0.0,9.439984
North Macedonia,MKD,Europe,1999,2017142,,11637.196,5.959014,-0.12878935,6.86,52.19945,0.0,1.0899439,34.074432,0.0,12.636176
North Macedonia,MKD,Europe,2000,2026350,0,12111.301,6.1965985,0.00013038516,6.81,50.392693,0.0,1.8623745,36.529587,0.0,11.215343
North Macedonia,MKD,Europe,2001,2034882,0,11690.593,6.2741356,-0.19565393,6.37,59.218758,0.0,2.6391435,31.805893,0.0,6.3362017
North Macedonia,MKD,Europe,2002,2020157,0,11951.697,5.4148407,-0.13584699,6.09,52.686165,0.0,2.768366,36.75477,0.0,7.790694
North Macedonia,MKD,Europe,2003,2022725,2,12201.825,5.4134555,-0.20616563,6.73,53.808075,0.0,2.1859634,31.54406,0.0,12.461908
North Macedonia,MKD,Europe,2004,2016186,0,12813.572,5.2819033,-0.3515431,6.66,51.778557,0.0,2.1534612,32.5436,0.0,13.524395
North Macedonia,MKD,Europe,2005,2005330,1,13491.541,5.184231,-0.9433007,6.94,52.06853,0.0,2.2311974,32.588924,0.0,13.111359
North Macedonia,MKD,Europe,2006,1994287,0,14263.149,5.015763,-0.65646774,7.01,49.683033,0.0,2.346249,33.82263,0.0,14.148089
North Macedonia,MKD,Europe,2007,1982933,0,15273.429,5.255484,0.6229513,6.5,51.455887,0.0,3.0215735,36.836216,0.0,8.686331
North Macedonia,MKD,Europe,2008,1971493,0,16202.668,5.0687532,0.60358137,6.31,54.528065,0.0,3.5524712,34.44957,0.0,7.4236712
North Macedonia,MKD,Europe,2009,1958782,1,16249.328,5.5867124,0.15748934,6.82,49.93697,0.0,2.4033995,36.199177,0.0,11.389924
North Macedonia,MKD,Europe,2010,1946298,0,16902.83,5.080537,0.35338354,7.26,44.418545,0.0,3.270154,32.391342,0.00021288483,19.904745
North Macedonia,MKD,Europe,2011,1937398,1,17377.803,7.00938,-0.14498933,6.76,50.891357,0.0,3.7954807,33.59475,0.009576256,11.698917
North Macedonia,MKD,Europe,2012,1929821,0,17366.447,5.976249,0.5488265,6.26,51.62564,0.0,4.244511,34.993153,0.02480073,9.1035
North Macedonia,MKD,Europe,2013,1922716,1,17940.512,5.199652,0.73018104,6.09,44.954395,0.0,5.0019426,35.594456,0.08189762,14.332466
North Macedonia,MKD,Europe,2014,1917557,0,18641.613,4.9981403,0.7442419,5.38,44.805286,0.0,4.62222,38.04559,0.13933615,11.690323
North Macedonia,MKD,Europe,2015,1912430,7,19412.312,4.7633214,0.5562609,5.65,38.3238,0.0,4.416924,38.677605,0.20647319,17.04039
North Macedonia,MKD,Europe,2016,1906313,22,20029.28,4.6491733,0.56881493,5.63,33.30358,0.0,6.69237,41.85335,0.20739263,16.603172
North Macedonia,MKD,Europe,2017,1898657,0,20327.588,4.9085627,0.46777904,5.6,37.834557,0.0,8.945007,41.403767,0.21475244,10.038946
North Macedonia,MKD,Europe,2018,1889051,0,21019.49,5.1365595,0.9644807,5.61,33.027523,0.0,7.981565,41.798954,0.19815329,15.5768585
North Macedonia,MKD,Europe,2019,1876262,0,21990.316,5.068436,1.122594,5.87,38.34656,0.0,9.140483,41.005436,0.1971236,9.876558
North Macedonia,MKD,Europe,2020,1856124,0,21186.709,4.772725,0.674836,5.34,31.78651,0.0,11.727538,42.38106,0.22901735,12.105339
North Macedonia,MKD,Europe,2021,1837114,0,22371.496,4.4698076,0.3213127,5.53,26.724586,0.0,14.227266,43.960613,0.46020168,13.098998
North Macedonia,MKD,Europe,2022,1831712,,23056.498,4.764453,0.601212,5.94,31.894823,0.0,9.098892,45.47252,0.782078,11.450256
North Macedonia,MKD,Europe,2023,1827816,,23584.564,4.8688025,1.0746588,6.91,30.726402,0.0,10.524166,41.944252,2.3820496,12.573406
Mali,MLI,Africa,1960,5402550,,,3.387969,-1.2338105,,,,,,,
Mali,MLI,Africa,1961,5482283,,,3.3504257,-1.3292617,,,,,,,
Mali,MLI,Africa,1962,5563917,,,3.2228281,-1.2666563,,,,,,,
Mali,MLI,Africa,1963,5646605,,,3.1064224,-0.9674816,,,,,,,
Mali,MLI,Africa,1964,5730125,,,3.1250584,-1.2325324,,,,,,,
Mali,MLI,Africa,1965,5815487,,,3.1474888,-1.5441922,,,,,,,
Mali,MLI,Africa,1966,5902204,,,3.1149619,-0.74315196,,,,,,,
Mali,MLI,Africa,1967,5990906,,,3.0668004,-1.3925548,,,,,,,
Mali,MLI,Africa,1968,6082979,,,2.9646478,-0.95901203,,,,,,,
Mali,MLI,Africa,1969,6177704,,,3.2791636,-0.29612508,,,,,,,
Mali,MLI,Africa,1970,6276472,,,3.118693,-0.4775281,,,,,,,
Mali,MLI,Africa,1971,6377944,,,3.0322216,-0.9465699,,,,,,,
Mali,MLI,Africa,1972,6483726,,,2.7270083,-0.7638974,,,,,,,
Mali,MLI,Africa,1973,6597106,,,2.884328,-0.7671323,,,,,,,
Mali,MLI,Africa,1974,6715436,,,2.6932755,-1.6325197,,,,,,,
Mali,MLI,Africa,1975,6837261,,,3.6386502,-1.453723,,,,,,,
Mali,MLI,Africa,1976,6960979,,,3.1055725,-1.8131083,,,,,,,
Mali,MLI,Africa,1977,7090979,,,2.975033,-0.82302314,,,,,,,
Mali,MLI,Africa,1978,7229651,,,2.7024581,-0.7434829,,,,,,,
Mali,MLI,Africa,1979,7375266,,,2.718707,-0.60595495,,,,,,,
Mali,MLI,Africa,1980,7530515,,,2.9494183,-0.22366507,,,,,,,
Mali,MLI,Africa,1981,7692766,,,2.7841542,-0.7088315,,,,,,,
Mali,MLI,Africa,1982,7860194,,,2.877235,-1.0715517,,,,,,,
Mali,MLI,Africa,1983,8034400,,,2.5321243,-0.24288495,,,,,,,
Mali,MLI,Africa,1984,8208599,,,2.405178,-0.75689715,,,,,,,
Mali,MLI,Africa,1985,8374663,,,2.1315827,-0.8654742,,,,,,,
Mali,MLI,Africa,1986,8531277,,,2.1094294,-0.9330848,,,,,,,
Mali,MLI,Africa,1987,8681164,,,2.2146263,0.34531894,,,,,,,
Mali,MLI,Africa,1988,8833996,,,2.2135568,-0.52851343,,,,,,,
Mali,MLI,Africa,1989,8999938,,,2.2960713,-0.38866982,,,,,,,
Mali,MLI,Africa,1990,9178830,,1473.7943,2.4092083,-0.08084711,,,,,,,
Mali,MLI,Africa,1991,9362888,,1614.5194,2.956629,-0.41269827,,,,,,,
Mali,MLI,Africa,1992,9553540,,1531.3708,6.0426426,-0.86406547,,,,,,,
Mali,MLI,Africa,1993,9754786,,1547.3534,4.944568,-0.23990567,,,,,,,
Mali,MLI,Africa,1994,9967031,,1571.6465,4.974964,-0.8424066,,,,,,,
Mali,MLI,Africa,1995,10185365,,1552.1215,8.035145,-0.49973345,,,,,,,
Mali,MLI,Africa,1996,10407278,,1626.205,5.574508,-0.08684826,,,,,,,
Mali,MLI,Africa,1997,10646495,,1666.431,4.4430394,-0.4131155,,,,,,,
Mali,MLI,Africa,1998,10919573,,1747.7778,3.6620219,0.15393972,,,,,,,
Mali,MLI,Africa,1999,11227415,,1796.7638,3.2485926,-0.7988345,,,,,,,
Mali,MLI,Africa,2000,11559290,15,1744.1157,3.2811928,-0.32789865,1.06,,,,,,
Mali,MLI,Africa,2001,11912158,2,1952.6859,4.226648,0.049244404,1.07,,,,,,
Mali,MLI,Africa,2002,12288050,2,1951.7542,5.938518,0.27067423,1.11,,,,,,
Mali,MLI,Africa,2003,12684955,0,2063.0972,3.5241039,0.312548,1.11,,,,,,
Mali,MLI,Africa,2004,13102409,0,2028.524,4.521767,0.2087148,1.26,,,,,,
Mali,MLI,Africa,2005,13538647,0,2091.45,3.4537838,0.3579966,1.49,,,,,,
Mali,MLI,Africa,2006,13990139,1,2118.3147,3.0910244,-0.16367324,1.57,,,,,,
Mali,MLI,Africa,2007,14457775,18,2121.4102,3.4041328,-0.017693996,1.58,,,,,,
Mali,MLI,Africa,2008,14940782,0,2150.8135,3.3751593,-0.32644257,1.81,,,,,,
Mali,MLI,Africa,2009,15435539,24,2181.9348,3.1090474,0.2780652,1.56,,,,,,
Mali,MLI,Africa,2010,15945198,0,2224.4338,3.1343796,1.0955124,2.36,,,,,,
Mali,MLI,Africa,2011,16469049,0,2222.8792,3.0422688,0.3678794,2.16,,,,,,
Mali,MLI,Africa,2012,16957033,0,2140.8455,3.0127368,-0.27370453,2.31,,,,,,
Mali,MLI,Africa,2013,17459615,35,2126.94,2.9714348,0.11086718,2.2,,,,,,
Mali,MLI,Africa,2014,18020267,0,2206.7646,2.931182,0.028841654,2.51,,,,,,
Mali,MLI,Africa,2015,18593022,4,2270.787,2.9329803,-0.008336544,2.51,,,,,,
Mali,MLI,Africa,2016,19191289,12,2328.7483,3.0261006,0.5978082,3.02,,,,,,
Mali,MLI,Africa,2017,19813011,0,2375.3472,2.9718735,0.4169189,3.44,,,,,,
Mali,MLI,Africa,2018,20442030,0,2411.532,2.9413815,0.3741406,3.61,,,,,,
Mali,MLI,Africa,2019,21068405,13,2451.122,2.913245,0.09500599,3.81,,,,,,
Mali,MLI,Africa,2020,21713836,0,2348.8818,2.9648767,0.5571928,3.94,,,,,,
Mali,MLI,Africa,2021,22388630,0,2347.6274,2.9274316,1.11214,3.94,,,,,,
Mali,MLI,Africa,2022,23072640,,2357.1904,2.9156723,0.213885,4.34,,,,,,
Mali,MLI,Africa,2023,23769127,,2394.672,2.8594348,0.85145265,4.36,,,,,,
Malta,MLT,Europe,1960,326550,,,1.205634,,,,,,,,
Malta,MLT,Europe,1961,325250,,,1.0603392,,,,,,,,
Malta,MLT,Europe,1962,323900,,,1.1486797,,,,,,,,
Malta,MLT,Europe,1963,322550,,,1.3638133,,,,,,,,
Malta,MLT,Europe,1964,321250,,,1.620673,,,,,,,,
Malta,MLT,Europe,1965,318800,,,1.5390859,,,,,,,,
Malta,MLT,Europe,1966,315200,,,1.3900331,,,,,,,,
Malta,MLT,Europe,1967,311550,,,1.7398535,,,,,,,,
Malta,MLT,Europe,1968,307900,,,2.1211748,,,,,,,,
Malta,MLT,Europe,1969,304300,,,2.1780555,,,,,,,,
Malta,MLT,Europe,1970,302650,,,2.2035737,,,,,,,,
Malta,MLT,Europe,1971,302700,,,2.2007153,,,,,,,,
Malta,MLT,Europe,1972,302450,,,2.7402015,,,,,,,,
Malta,MLT,Europe,1973,302200,,,2.634746,,,,,,,,
Malta,MLT,Europe,1974,301996,,,2.4155457,,,,,,,,
Malta,MLT,Europe,1975,304222,,,2.177803,,,,,,,,
Malta,MLT,Europe,1976,305774,,,2.5463476,,,,,,,,
Malta,MLT,Europe,1977,306970,,,2.648006,,,,,,,,
Malta,MLT,Europe,1978,310182,,,3.0127008,,,,,,,,
Malta,MLT,Europe,1979,313342,,,2.879164,,,,,,,,
Malta,MLT,Europe,1980,316645,,,3.197645,,,,,,,,
Malta,MLT,Europe,1981,318982,,,3.5142918,,,,,,,,
Malta,MLT,Europe,1982,325898,,,4.0028896,,,,,,,,
Malta,MLT,Europe,1983,330524,,,3.114968,,,,,,,,
Malta,MLT,Europe,1984,330593,,,4.193862,,,,,,,,
Malta,MLT,Europe,1985,336452,,,3.7144794,,,,,,,,
Malta,MLT,Europe,1986,342121,,,4.53566,,,,,,,,
Malta,MLT,Europe,1987,344485,,,5.550042,,,,,,,,
Malta,MLT,Europe,1988,347325,,,5.9530616,,,,,,,,
Malta,MLT,Europe,1989,350722,,,6.3495793,,,,,,,,
Malta,MLT,Europe,1990,354170,,18648.004,7.0068593,,1.11,,,,,,
Malta,MLT,Europe,1991,363845,,19287.822,6.536875,,1.42,,,,,,
Malta,MLT,Europe,1992,367618,,19985.357,6.5708184,,1.49,,,,,,
Malta,MLT,Europe,1993,371308,,20673.34,8.09975,,1.5,,,,,,
Malta,MLT,Europe,1994,374797,,21638.287,7.3986726,,1.54,,,,,,
Malta,MLT,Europe,1995,377419,,22850.836,6.7918816,,1.63,,,,,,
Malta,MLT,Europe,1996,379905,,23558.81,6.911203,,1.66,,,,,,
Malta,MLT,Europe,1997,382791,,24610.336,6.9165187,,1.69,,,,,,
Malta,MLT,Europe,1998,385287,,25704.158,6.765617,,1.72,,,,,,
Malta,MLT,Europe,1999,387578,,26758.277,6.8482823,,1.85,,,,,,
Malta,MLT,Europe,2000,390087,0,31818.668,6.5826526,,1.92,,,,,,
Malta,MLT,Europe,2001,393028,0,31341.61,7.303454,,1.94,,,,,,
Malta,MLT,Europe,2002,395969,0,31961.555,7.2905145,,2.05,,,,,,
Malta,MLT,Europe,2003,398582,0,32925.027,7.730317,,2.24,,,,,,
Malta,MLT,Europe,2004,401268,0,32837.793,7.367636,,2.22,,,,,,
Malta,MLT,Europe,2005,403834,0,33569.08,6.886236,,2.24,,,,,,
Malta,MLT,Europe,2006,405308,0,34228.355,6.9009333,,2.26,,,,,,
Malta,MLT,Europe,2007,406724,0,35827.156,7.0641975,,2.3,,,,,,
Malta,MLT,Europe,2008,409379,0,37164.58,7.1191053,,2.31,,,,,,
Malta,MLT,Europe,2009,412477,0,36370.766,6.7906294,,2.17,,,,,,
Malta,MLT,Europe,2010,414508,0,38435.535,6.9016266,,2.11,,,,,,
Malta,MLT,Europe,2011,416268,0,38652.684,6.8703246,,2.17,,,,,,
Malta,MLT,Europe,2012,420028,0,39878.24,6.965719,,2.3,,,,,,
Malta,MLT,Europe,2013,425967,0,41796.285,6.1155643,,2.26,,,,,,
Malta,MLT,Europe,2014,434558,0,44096.465,5.9924507,,2.25,,,,,,
Malta,MLT,Europe,2015,445053,0,47199.125,4.2536297,,1.3,,,,,,
Malta,MLT,Europe,2016,455356,0,48012.285,3.4516542,,0.86,,,,,,
Malta,MLT,Europe,2017,467999,0,52775.188,3.7054157,,1.65,,,,,,
Malta,MLT,Europe,2018,484630,0,54627.965,3.584243,,1.97,,,,,,
Malta,MLT,Europe,2019,504062,0,54667.383,3.6337059,,2.07,,,,,,
Malta,MLT,Europe,2020,515332,0,51613.863,3.4267182,,2.15,,,,,,
Malta,MLT,Europe,2021,518536,0,58199.4,3.4039857,,2.22,,,,,,
Malta,MLT,Europe,2022,531511,,59133.773,3.6882334,,2.3,,,,,,
Malta,MLT,Europe,2023,552747,,61125.71,3.7447104,,2.35,,,,,,
Myanmar,MMR,Asia,1960,21730250,,,5.6983476,-0.45506048,,,,,,,
Myanmar,MMR,Asia,1961,22210581,,,5.224759,-0.83501625,,,,,,,
Myanmar,MMR,Asia,1962,22704719,,,4.887307,-0.7997449,,,,,,,
Myanmar,MMR,Asia,1963,23213408,,,5.205744,-0.9498126,,,,,,,
Myanmar,MMR,Asia,1964,23737315,,,4.782599,-0.6857813,,,,,,,
Myanmar,MMR,Asia,1965,24279431,,,5.1890793,-1.1932265,,,,,,,
Myanmar,MMR,Asia,1966,24836496,,,4.682782,-0.9386299,,,,,,,
Myanmar,MMR,Asia,1967,25406429,,,4.4948525,-0.9102103,,,,,,,
Myanmar,MMR,Asia,1968,25989662,,,4.382188,-1.0228549,,,,,,,
Myanmar,MMR,Asia,1969,26585112,,,20.231878,-0.47365317,,,,,,,
Myanmar,MMR,Asia,1970,27193016,,,12.1415205,-0.6407695,,,,,,,
Myanmar,MMR,Asia,1971,27807219,,,8.240457,-1.1538424,,,,,,,
Myanmar,MMR,Asia,1972,28428324,,,5.6980352,-0.5499986,,,,,,,
Myanmar,MMR,Asia,1973,29026388,,,5.2123103,-0.5233135,,,,,,,
Myanmar,MMR,Asia,1974,29598167,,,4.8783107,-0.95327634,,,,,,,
Myanmar,MMR,Asia,1975,30176565,,,4.637838,-0.80001,,,,,,,
Myanmar,MMR,Asia,1976,30758811,,,4.435571,-1.0118226,,,,,,,
Myanmar,MMR,Asia,1977,31355966,,,4.3547745,-0.8001075,,,,,,,
Myanmar,MMR,Asia,1978,31972976,,,4.321398,-0.64101076,,,,,,,
Myanmar,MMR,Asia,1979,32596550,,,3.9219975,-0.058898132,,,,,,,
Myanmar,MMR,Asia,1980,33227204,,,4.084487,-0.13475752,,,,,,,
Myanmar,MMR,Asia,1981,33858783,,,4.0541134,-0.4724121,,,,,,,
Myanmar,MMR,Asia,1982,34482965,,,3.954279,-0.7059863,,,,,,,
