Entity,Code,Year,Total deaths from natural disasters among both sexes
India,IND,2021,2119.67
Indonesia,IDN,2000,553.27
Indonesia,IDN,2001,595.06
Indonesia,IDN,2002,288.03
Indonesia,IDN,2003,472.38
Indonesia,IDN,2004,168811.75
Indonesia,IDN,2005,1233.97
Indonesia,IDN,2006,7579.52
Indonesia,IDN,2007,718.98
Indonesia,IDN,2008,137.24
Indonesia,IDN,2009,1561.54
Indonesia,IDN,2010,1354.49
Indonesia,IDN,2011,135.52
Indonesia,IDN,2012,112.9
Indonesia,IDN,2013,182.88
Indonesia,IDN,2014,257.02
Indonesia,IDN,2015,57.11
Indonesia,IDN,2016,284.93
Indonesia,IDN,2017,104.23
Indonesia,IDN,2018,5557.92
Indonesia,IDN,2019,473.96
Indonesia,IDN,2020,253.33
Indonesia,IDN,2021,507.64
Iran,IRN,2000,13.49
Iran,IRN,2001,573.71
Iran,IRN,2002,276.92
Iran,IRN,2003,26393.23
Iran,IRN,2004,667.08
Iran,IRN,2005,696.41
Iran,IRN,2006,75.48
Iran,IRN,2007,22.6
Iran,IRN,2008,54.46
Iran,IRN,2009,0
Iran,IRN,2010,18.68
Iran,IRN,2011,1.86
Iran,IRN,2012,302.84
Iran,IRN,2013,64.78
Iran,IRN,2014,51.11
Iran,IRN,2015,60.75
Iran,IRN,2016,37.74
Iran,IRN,2017,827.1
Iran,IRN,2018,10.85
Iran,IRN,2019,132.16
Iran,IRN,2020,51.89
Iran,IRN,2021,26.18
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,19.9
Iraq,IRQ,2007,0
Iraq,IRQ,2008,4.97
Iraq,IRQ,2009,2.01
Iraq,IRQ,2010,0
Iraq,IRQ,2011,6.09
Iraq,IRQ,2012,5.14
Iraq,IRQ,2013,12.43
Iraq,IRQ,2014,0
Iraq,IRQ,2015,60.19
Iraq,IRQ,2016,0
Iraq,IRQ,2017,10.42
Iraq,IRQ,2018,21.95
Iraq,IRQ,2019,10.51
Iraq,IRQ,2020,8.47
Iraq,IRQ,2021,17.06
Ireland,IRL,2000,0.98
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,1.96
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,1.96
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0.98
Ireland,IRL,2015,1.95
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,1.98
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Israel,ISR,2000,2.94
Israel,ISR,2001,1.96
Israel,ISR,2002,1.95
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,1.92
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,3.79
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,11.21
Israel,ISR,2019,0
Israel,ISR,2020,6.51
Israel,ISR,2021,0
Italy,ITA,2000,68.53
Italy,ITA,2001,10.05
Italy,ITA,2002,26.1
Italy,ITA,2003,34.14
Italy,ITA,2004,24.14
Italy,ITA,2005,12.09
Italy,ITA,2006,19.98
Italy,ITA,2007,10.04
Italy,ITA,2008,20.05
Italy,ITA,2009,382.49
Italy,ITA,2010,43.06
Italy,ITA,2011,32.89
Italy,ITA,2012,45.06
Italy,ITA,2013,39.07
Italy,ITA,2014,36.08
Italy,ITA,2015,42.5
Italy,ITA,2016,320.16
Italy,ITA,2017,94.97
Italy,ITA,2018,55.4
Italy,ITA,2019,1.99
Italy,ITA,2020,18.99
Italy,ITA,2021,1
Jamaica,JAM,2000,0.91
Jamaica,JAM,2001,0.89
Jamaica,JAM,2002,11.45
Jamaica,JAM,2003,0
Jamaica,JAM,2004,13.79
Jamaica,JAM,2005,5.12
Jamaica,JAM,2006,0.85
Jamaica,JAM,2007,4.19
Jamaica,JAM,2008,10.78
Jamaica,JAM,2009,0
Jamaica,JAM,2010,12.37
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0.82
Jamaica,JAM,2013,0.82
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Japan,JPN,2000,50.2
Japan,JPN,2001,43.13
Japan,JPN,2002,26.99
Japan,JPN,2003,79.08
Japan,JPN,2004,362.61
Japan,JPN,2005,114.2
Japan,JPN,2006,148.98
Japan,JPN,2007,50.76
Japan,JPN,2008,47.69
Japan,JPN,2009,90.75
Japan,JPN,2010,30.48
Japan,JPN,2011,18713.22
Japan,JPN,2012,226.91
Japan,JPN,2013,104.92
Japan,JPN,2014,325.7
Japan,JPN,2015,41.98
Japan,JPN,2016,108.46
Japan,JPN,2017,108.64
Japan,JPN,2018,557.31
Japan,JPN,2019,141.77
Japan,JPN,2020,159.17
Japan,JPN,2021,62.41
Jordan,JOR,2000,9.44
Jordan,JOR,2001,0
Jordan,JOR,2002,5.19
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,1.9
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.99
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,32.76
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,3.07
Kazakhstan,KAZ,2004,8.05
Kazakhstan,KAZ,2005,7.58
Kazakhstan,KAZ,2006,6.9
Kazakhstan,KAZ,2007,6.83
Kazakhstan,KAZ,2008,6.16
Kazakhstan,KAZ,2009,5.04
Kazakhstan,KAZ,2010,5.6
Kazakhstan,KAZ,2011,5.67
Kazakhstan,KAZ,2012,5.45
Kazakhstan,KAZ,2013,3.1
Kazakhstan,KAZ,2014,8.28
Kazakhstan,KAZ,2015,5.19
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,15.56
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kenya,KEN,2000,0
Kenya,KEN,2001,4.03
Kenya,KEN,2002,101.84
Kenya,KEN,2003,40.36
Kenya,KEN,2004,55.56
Kenya,KEN,2005,26.33
Kenya,KEN,2006,215.35
Kenya,KEN,2007,39.77
Kenya,KEN,2008,66.57
Kenya,KEN,2009,37.03
Kenya,KEN,2010,231.25
Kenya,KEN,2011,34.21
Kenya,KEN,2012,75.98
Kenya,KEN,2013,133.71
Kenya,KEN,2014,0
Kenya,KEN,2015,86.4
Kenya,KEN,2016,103.95
Kenya,KEN,2017,27.77
Kenya,KEN,2018,144.01
Kenya,KEN,2019,202.23
Kenya,KEN,2020,325.28
Kenya,KEN,2021,9.93
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0.91
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,7.64
Kyrgyzstan,KGZ,2001,6.68
Kyrgyzstan,KGZ,2002,11.45
Kyrgyzstan,KGZ,2003,41.11
Kyrgyzstan,KGZ,2004,45.03
Kyrgyzstan,KGZ,2005,22.05
Kyrgyzstan,KGZ,2006,12.45
Kyrgyzstan,KGZ,2007,2.87
Kyrgyzstan,KGZ,2008,76.24
Kyrgyzstan,KGZ,2009,24.75
Kyrgyzstan,KGZ,2010,10.46
Kyrgyzstan,KGZ,2011,3.8
Kyrgyzstan,KGZ,2012,11.38
Kyrgyzstan,KGZ,2013,7.57
Kyrgyzstan,KGZ,2014,8.51
Kyrgyzstan,KGZ,2015,16.08
Kyrgyzstan,KGZ,2016,10.38
Kyrgyzstan,KGZ,2017,42.4
Kyrgyzstan,KGZ,2018,4.7
Kyrgyzstan,KGZ,2019,3.76
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,14.05
Laos,LAO,2000,15.44
Laos,LAO,2001,0
Laos,LAO,2002,2.06
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,6.16
Laos,LAO,2009,26.72
Laos,LAO,2010,0
Laos,LAO,2011,49.55
Laos,LAO,2012,0
Laos,LAO,2013,23.84
Laos,LAO,2014,0
Laos,LAO,2015,4.13
Laos,LAO,2016,5.12
Laos,LAO,2017,0
Laos,LAO,2018,137.58
Laos,LAO,2019,19.14
Laos,LAO,2020,2.01
Laos,LAO,2021,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,2.02
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,1.02
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,5.18
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,14.75
Lebanon,LBN,2019,2.89
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,1.16
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,30.27
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,1.03
Liberia,LBR,2008,0
Liberia,LBR,2009,2.06
Liberia,LBR,2010,1.03
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,15.62
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,4.06
Libya,LBY,2020,0
Libya,LBY,2021,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,1.04
Lithuania,LTU,2002,1.04
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,1.04
Lithuania,LTU,2006,2.08
Lithuania,LTU,2007,0
Lithuania,LTU,2008,1.04
Lithuania,LTU,2009,0
Lithuania,LTU,2010,4.16
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Luxembourg,LUX,2000,2
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Madagascar,MDG,2000,160.46
Madagascar,MDG,2001,0
Madagascar,MDG,2002,23.99
Madagascar,MDG,2003,109.28
Madagascar,MDG,2004,410.53
Madagascar,MDG,2005,111.12
Madagascar,MDG,2006,4.15
Madagascar,MDG,2007,94.43
Madagascar,MDG,2008,108.9
Madagascar,MDG,2009,28
Madagascar,MDG,2010,124.31
Madagascar,MDG,2011,36.16
Madagascar,MDG,2012,115.36
Madagascar,MDG,2013,52.42
Madagascar,MDG,2014,17.46
Madagascar,MDG,2015,124.4
Madagascar,MDG,2016,0
Madagascar,MDG,2017,83.92
Madagascar,MDG,2018,97.86
Madagascar,MDG,2019,17.8
Madagascar,MDG,2020,46.46
Madagascar,MDG,2021,3.19
Malawi,MWI,2000,0
Malawi,MWI,2001,65
Malawi,MWI,2002,9.96
Malawi,MWI,2003,13.35
Malawi,MWI,2004,0
Malawi,MWI,2005,12.77
Malawi,MWI,2006,9.82
Malawi,MWI,2007,2.27
Malawi,MWI,2008,0
Malawi,MWI,2009,4.49
Malawi,MWI,2010,0
Malawi,MWI,2011,4.43
Malawi,MWI,2012,1.45
Malawi,MWI,2013,6.22
Malawi,MWI,2014,0
Malawi,MWI,2015,306.71
Malawi,MWI,2016,12.95
Malawi,MWI,2017,0
Malawi,MWI,2018,5.37
Malawi,MWI,2019,136.35
Malawi,MWI,2020,1.07
Malawi,MWI,2021,14.04
Malaysia,MYS,2000,16.61
Malaysia,MYS,2001,9.31
Malaysia,MYS,2002,21.28
Malaysia,MYS,2003,12.99
Malaysia,MYS,2004,100.97
Malaysia,MYS,2005,12.28
Malaysia,MYS,2006,15.4
Malaysia,MYS,2007,49.79
Malaysia,MYS,2008,7.31
Malaysia,MYS,2009,6.3
Malaysia,MYS,2010,4.2
Malaysia,MYS,2011,29.2
Malaysia,MYS,2012,6.25
Malaysia,MYS,2013,5.21
Malaysia,MYS,2014,19.79
Malaysia,MYS,2015,26.04
Malaysia,MYS,2016,0
Malaysia,MYS,2017,9.35
Malaysia,MYS,2018,2.08
Malaysia,MYS,2019,2.08
Malaysia,MYS,2020,0
Malaysia,MYS,2021,53.04
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,102.84
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,15.71
Mali,MLI,2001,2.09
Mali,MLI,2002,2.08
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,1.02
Mali,MLI,2007,18.18
Mali,MLI,2008,0
Mali,MLI,2009,24.84
Mali,MLI,2010,0
Mali,MLI,2011,0.98
Mali,MLI,2012,0
Mali,MLI,2013,35.63
Mali,MLI,2014,0
Mali,MLI,2015,4.73
Mali,MLI,2016,12.21
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,13.75
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,24.89
Mauritania,MRT,2003,8.89
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,6.84
Mauritania,MRT,2007,2.92
Mauritania,MRT,2008,0
Mauritania,MRT,2009,1
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,8.48
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,18.53
Mauritania,MRT,2018,0
Mauritania,MRT,2019,3.08
Mauritania,MRT,2020,9.27
Mauritania,MRT,2021,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,3
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,2.02
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,21.05
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,2000,185.07
Mexico,MEX,2001,40.1
Mexico,MEX,2002,73.53
Mexico,MEX,2003,55.65
Mexico,MEX,2004,90.29
Mexico,MEX,2005,102.84
Mexico,MEX,2006,53.94
Mexico,MEX,2007,71.06
Mexico,MEX,2008,50.34
Mexico,MEX,2009,54.36
Mexico,MEX,2010,202.67
Mexico,MEX,2011,149.52
Mexico,MEX,2012,30.66
Mexico,MEX,2013,200.6
Mexico,MEX,2014,68.51
Mexico,MEX,2015,57.96
Mexico,MEX,2016,226.78
Mexico,MEX,2017,382.57
Mexico,MEX,2018,71.83
Mexico,MEX,2019,48.76
Mexico,MEX,2020,99.67
Mexico,MEX,2021,70.51
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,49.39
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,1.05
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,5.45
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,1.01
Moldova,MDA,2003,0
Moldova,MDA,2004,0.99
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,2.85
Moldova,MDA,2009,0
Moldova,MDA,2010,0.92
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0.8
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Mongolia,MNG,2000,23.29
Mongolia,MNG,2001,16.22
Mongolia,MNG,2002,1.53
Mongolia,MNG,2003,16.81
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,52.73
Mongolia,MNG,2009,26.4
Mongolia,MNG,2010,11.12
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,11.97
Mongolia,MNG,2017,17.03
Mongolia,MNG,2018,11.06
Mongolia,MNG,2019,22.2
Mongolia,MNG,2020,12.09
Mongolia,MNG,2021,12.04
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0.13
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Morocco,MAR,2000,5.34
Morocco,MAR,2001,13.31
Morocco,MAR,2002,70.87
Morocco,MAR,2003,30.96
Morocco,MAR,2004,555.39
Morocco,MAR,2005,2.66
Morocco,MAR,2006,15.1
Morocco,MAR,2007,1.78
Morocco,MAR,2008,34.91
Morocco,MAR,2009,26.98
Morocco,MAR,2010,37.97
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,55.43
Morocco,MAR,2015,0
Morocco,MAR,2016,1.87
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,36.99
Morocco,MAR,2020,0
Morocco,MAR,2021,23.22
Mozambique,MOZ,2000,854.6
Mozambique,MOZ,2001,81.02
Mozambique,MOZ,2002,3.07
Mozambique,MOZ,2003,50.08
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,5.37
Mozambique,MOZ,2006,14.95
Mozambique,MOZ,2007,54.71
Mozambique,MOZ,2008,31.93
Mozambique,MOZ,2009,12.7
Mozambique,MOZ,2010,5.1
Mozambique,MOZ,2011,23.5
Mozambique,MOZ,2012,33.79
Mozambique,MOZ,2013,128.78
Mozambique,MOZ,2014,15.97
Mozambique,MOZ,2015,164.5
Mozambique,MOZ,2016,65.17
Mozambique,MOZ,2017,19.37
Mozambique,MOZ,2018,29
Mozambique,MOZ,2019,716.39
Mozambique,MOZ,2020,39.6
Mozambique,MOZ,2021,11.52
Myanmar,MMR,2000,0
Myanmar,MMR,2001,51.16
Myanmar,MMR,2002,21.03
Myanmar,MMR,2003,0
Myanmar,MMR,2004,304.56
Myanmar,MMR,2005,16.77
Myanmar,MMR,2006,57.8
Myanmar,MMR,2007,4.86
Myanmar,MMR,2008,131973.2
Myanmar,MMR,2009,23.05
Myanmar,MMR,2010,107.72
Myanmar,MMR,2011,213.03
Myanmar,MMR,2012,37.63
Myanmar,MMR,2013,21.51
Myanmar,MMR,2014,0
Myanmar,MMR,2015,197.43
Myanmar,MMR,2016,89.5
Myanmar,MMR,2017,2.76
Myanmar,MMR,2018,61.26
Myanmar,MMR,2019,116.56
Myanmar,MMR,2020,158.06
Myanmar,MMR,2021,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,2.02
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,5.02
Namibia,NAM,2007,7.03
Namibia,NAM,2008,42.24
Namibia,NAM,2009,92.85
Namibia,NAM,2010,8.11
Namibia,NAM,2011,110.16
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
